1.33387	0.38483
1.33455	0.24756
1.33524	0.10054
1.33593	0.33545
1.33661	0.55452
1.33730	0.01473
1.33799	0.16345
1.33867	0.27913
1.33936	0.12652
1.34005	0.31104
1.34073	0.41886
1.34142	0.34758
1.34211	0.29525
1.34279	0.23444
1.34348	0.29373
1.34416	0.19789
1.34485	0.27789
1.34554	0.43852
1.34622	0.17090
1.34691	-0.13683
1.34760	0.10042
1.34828	0.37763
1.34897	0.33438
1.34966	0.20581
1.35034	0.06984
1.35103	0.21692
1.35172	0.10541
1.35240	0.18819
1.35309	0.41828
1.35378	0.43699
1.35446	0.11285
1.35515	0.22293
1.35584	0.18521
1.35652	0.17083
1.35721	0.13192
1.35789	0.20970
1.35858	0.01667
1.35927	-0.03629
1.35995	0.28472
1.36064	0.39378
1.36133	0.38765
1.36201	0.17558
1.36270	-0.01407
1.36339	0.03395
1.36407	0.28768
1.36476	0.27073
1.36545	0.02691
1.36613	0.08422
1.36682	0.20403
1.36751	0.22344
1.36819	0.03574
1.36888	0.11289
1.36957	0.38350
1.37025	0.47527
1.37094	0.12066
1.37162	0.02898
1.37231	0.03316
1.37300	0.05799
1.37368	0.03970
1.37437	0.10845
1.37506	0.05500
1.37574	0.02900
1.37643	0.08382
1.37712	0.18875
1.37780	0.24533
1.37849	0.22027
1.37918	0.03138
1.37986	0.01006
1.38055	0.04972
1.38124	0.20233
1.38192	0.24124
1.38261	0.10199
1.38329	0.01096
1.38398	0.10713
1.38467	0.13507
1.38535	0.02625
1.38604	0.06284
1.38673	0.16225
1.38741	0.20900
1.38810	0.01396
1.38879	-0.00809
1.38947	0.10426
1.39016	0.18937
1.39085	0.14313
1.39153	0.06040
1.39222	0.11077
1.39291	0.07130
1.39359	0.08534
1.39428	0.09817
1.39497	0.19725
1.39565	0.21665
1.39634	0.08341
1.39702	0.09642
1.39771	0.10446
1.39840	0.20653
1.39908	0.15913
1.39977	0.17603
1.40046	0.06004
1.40114	-0.01208
1.40183	0.10361
1.40252	0.10212
1.40320	0.16273
1.40389	0.17430
1.40458	0.00356
1.40526	0.03262
1.40595	0.01533
1.40664	-0.02090
1.40732	0.09778
1.40801	0.14343
1.40870	0.12182
1.40938	0.05721
1.41007	-0.02304
1.41075	0.02087
1.41144	-0.00565
1.41213	0.08310
1.41281	0.08373
